version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,164595,2019,71,150,200,KS-2,T14SQJ,center,104,144,251,312,113,153,256,316
v1,164596,2019,71,150,210,KS-2,T14SQJ,center,103,145,255,316,120,166,258,326
v1,164597,2019,71,150,220,KS-2,T14SQJ,center,103,147,255,315,117,154,256,319
v1,164598,2019,71,150,230,KS-2,T14SQJ,center,104,147,257,318,107,146,246,327
v1,164599,2019,71,150,240,KS-2,T14SQJ,center,105,151,254,314,108,146,259,321
v1,164600,2019,71,150,250,KS-2,T14SQJ,center,105,146,264,320,122,163,260,326
v1,164601,2019,71,150,260,KS-2,T14SQJ,center,94,132,257,322,111,147,274,336
v1,164602,2019,71,150,270,KS-2,T14SQJ,center,96,136,248,310,110,149,249,309
v1,164603,2019,71,150,280,KS-2,T14SQJ,center,96,135,250,317,116,152,264,328
v1,164604,2019,71,150,290,KS-2,T14SQJ,center,100,141,248,311,106,149,255,319
v1,164605,2019,71,150,300,KS-2,T14SQJ,center,97,138,246,314,106,138,250,314
v1,164606,2019,71,150,310,KS-2,T14SQJ,center,114,166,268,320,98,175,264,328
v1,164607,2019,71,150,320,KS-2,T14SQJ,center,120,175,271,318,127,181,266,334
v1,164608,2019,71,160,0,KS-2,T14SQJ,center,99,140,253,315,117,154,249,323
v1,164609,2019,71,160,10,KS-2,T14SQJ,center,134,192,248,284,86,190,263,300
v1,164610,2019,71,160,20,KS-2,T14SQJ,center,60,134,264,335,73,118,267,324
v1,164611,2019,71,160,30,KS-2,T14SQJ,center,61,137,266,334,74,125,257,328
v1,164612,2019,71,160,40,KS-2,T14SQJ,center,135,182,224,268,112,142,224,294
v1,164613,2019,71,160,50,KS-2,T14SQJ,center,100,152,258,316,96,162,252,327
v1,164614,2019,71,160,60,KS-2,T14SQJ,center,104,149,248,308,121,159,256,312
v1,164615,2019,71,160,70,KS-2,T14SQJ,center,105,154,267,323,112,153,267,379
v1,164616,2019,71,160,80,KS-2,T14SQJ,center,79,118,245,325,87,133,265,328
v1,164617,2019,71,160,90,KS-2,T14SQJ,center,92,142,167,234,77,121,156,177
v1,164618,2019,71,160,100,KS-2,T14SQJ,center,101,146,240,304,103,156,233,305
v1,164619,2019,71,160,110,KS-2,T14SQJ,center,84,140,263,331,92,140,264,357
v1,164620,2019,71,160,120,KS-2,T14SQJ,center,107,149,248,310,119,158,265,319
v1,164621,2019,71,160,130,KS-2,T14SQJ,center,104,145,252,314,122,160,255,322
v1,164622,2019,71,160,140,KS-2,T14SQJ,center,109,150,241,306,117,148,252,318
v1,164623,2019,71,160,150,KS-2,T14SQJ,center,100,141,255,316,119,156,255,315
v1,164624,2019,71,160,160,KS-2,T14SQJ,center,98,138,248,313,110,149,251,320
v1,164625,2019,71,160,170,KS-2,T14SQJ,center,101,143,257,319,126,158,254,317
v1,164626,2019,71,160,180,KS-2,T14SQJ,center,98,138,253,318,110,149,244,325
v1,164627,2019,71,160,190,KS-2,T14SQJ,center,96,137,254,314,110,149,239,325
v1,164628,2019,71,160,200,KS-2,T14SQJ,center,100,142,245,305,108,159,248,305
v1,164629,2019,71,160,210,KS-2,T14SQJ,center,103,141,252,310,113,152,249,317
v1,164630,2019,71,160,220,KS-2,T14SQJ,center,105,145,250,306,107,147,253,320
v1,164631,2019,71,160,230,KS-2,T14SQJ,center,106,150,251,309,115,160,248,313
v1,164632,2019,71,160,240,KS-2,T14SQJ,center,105,148,247,312,107,146,250,318
v1,164633,2019,71,160,250,KS-2,T14SQJ,center,102,149,255,316,118,166,248,330
v1,164634,2019,71,160,260,KS-2,T14SQJ,center,101,143,258,318,115,152,254,334
v1,164635,2019,71,160,270,KS-2,T14SQJ,center,103,145,260,320,111,164,254,327
v1,164636,2019,71,160,280,KS-2,T14SQJ,center,102,145,249,309,116,155,259,322
v1,164637,2019,71,160,290,KS-2,T14SQJ,center,101,143,256,315,115,156,248,324
v1,164638,2019,71,160,300,KS-2,T14SQJ,center,96,142,252,319,96,136,252,327
v1,164639,2019,71,160,310,KS-2,T14SQJ,center,113,178,274,324,107,202,276,340
v1,164640,2019,71,160,320,KS-2,T14SQJ,center,107,160,267,320,115,175,257,328
v1,164641,2019,41,170,0,KS-2,T14SQJ,center,97,182,260,312,122,214,261,306
v1,164642,2019,41,170,10,KS-2,T14SQJ,center,136,194,248,285,88,189,271,294
v1,164643,2019,41,170,20,KS-2,T14SQJ,center,66,149,261,329,75,125,245,344
v1,164644,2019,41,170,30,KS-2,T14SQJ,center,93,149,233,292,98,139,219,301
v1,164645,2019,41,170,40,KS-2,T14SQJ,center,104,148,250,310,116,155,250,319
v1,164646,2019,41,170,50,KS-2,T14SQJ,center,101,146,242,302,97,138,257,313
v1,164647,2019,41,170,60,KS-2,T14SQJ,center,100,145,245,308,101,145,224,316
v1,164648,2019,41,170,70,KS-2,T14SQJ,center,97,137,257,318,124,153,253,335
v1,164649,2019,41,170,80,KS-2,T14SQJ,center,101,144,254,314,119,152,269,324
v1,164650,2019,41,170,90,KS-2,T14SQJ,center,99,137,239,307,110,149,243,313
v1,164651,2019,41,170,100,KS-2,T14SQJ,center,96,137,243,305,107,153,255,299
v1,164652,2019,41,170,110,KS-2,T14SQJ,center,106,146,239,305,108,152,240,308
v1,164653,2019,41,170,120,KS-2,T14SQJ,center,93,138,243,308,97,131,252,318
v1,164654,2019,41,170,130,KS-2,T14SQJ,center,99,148,249,312,102,148,249,323
v1,164655,2019,41,170,140,KS-2,T14SQJ,center,97,137,256,321,109,146,273,328
v1,164656,2019,41,170,150,KS-2,T14SQJ,center,97,137,250,313,116,154,243,322
v1,164657,2019,41,170,160,KS-2,T14SQJ,center,92,130,261,325,122,155,272,331
v1,164658,2019,41,170,170,KS-2,T14SQJ,center,94,131,257,322,111,149,253,327
v1,164659,2019,41,170,180,KS-2,T14SQJ,center,100,142,247,311,123,164,207,330
v1,164660,2019,41,170,190,KS-2,T14SQJ,center,93,133,259,323,117,155,272,331
v1,164661,2019,41,170,200,KS-2,T14SQJ,center,96,133,249,318,110,151,255,321
v1,164662,2019,41,170,210,KS-2,T14SQJ,center,99,140,257,319,110,149,250,329
v1,164663,2019,41,170,220,KS-2,T14SQJ,center,103,145,244,304,111,150,250,313
v1,164664,2019,41,170,230,KS-2,T14SQJ,center,98,139,247,310,110,150,262,323
v1,164665,2019,41,170,240,KS-2,T14SQJ,center,107,148,254,313,117,161,243,322
v1,164666,2019,41,170,250,KS-2,T14SQJ,center,105,146,259,319,121,163,257,324
v1,164667,2019,41,170,260,KS-2,T14SQJ,center,104,146,259,318,115,164,257,327
v1,164668,2019,41,170,270,KS-2,T14SQJ,center,104,147,259,315,116,164,263,326
v1,164669,2019,41,170,280,KS-2,T14SQJ,center,101,146,256,314,118,159,255,327
v1,164670,2019,41,170,290,KS-2,T14SQJ,center,98,140,254,314,120,157,255,329
v1,164671,2019,41,170,300,KS-2,T14SQJ,center,100,144,255,318,102,142,267,321
v1,164672,2019,41,170,310,KS-2,T14SQJ,center,107,167,270,320,90,138,275,355
v1,164673,2019,41,170,320,KS-2,T14SQJ,center,92,139,253,319,93,135,264,318
v1,164674,2019,41,180,0,KS-2,T14SQJ,center,96,145,248,306,109,160,236,318
v1,164675,2019,41,180,10,KS-2,T14SQJ,center,142,201,259,292,151,223,252,309
v1,164676,2019,41,180,20,KS-2,T14SQJ,center,102,148,242,298,93,135,234,320
v1,164677,2019,41,180,30,KS-2,T14SQJ,center,101,143,258,317,121,162,251,310
v1,164678,2019,41,180,40,KS-2,T14SQJ,center,99,139,259,323,120,154,259,317
v1,164679,2019,41,180,50,KS-2,T14SQJ,center,108,155,263,314,121,162,271,335
v1,164680,2019,41,180,60,KS-2,T14SQJ,center,97,141,243,305,99,135,213,333
v1,164681,2019,41,180,70,KS-2,T14SQJ,center,98,142,262,320,107,145,248,332
v1,164682,2019,41,180,80,KS-2,T14SQJ,center,99,142,260,319,122,156,259,330
v1,164683,2019,41,180,90,KS-2,T14SQJ,center,105,147,246,309,118,162,251,306
v1,164684,2019,41,180,100,KS-2,T14SQJ,center,92,147,258,317,94,137,255,332
v1,164685,2019,41,180,110,KS-2,T14SQJ,center,102,146,240,300,104,151,239,311
v1,164686,2019,41,180,120,KS-2,T14SQJ,center,102,147,228,288,98,148,231,300
v1,164687,2019,41,180,130,KS-2,T14SQJ,center,106,151,244,304,107,152,245,309
v1,164688,2019,41,180,140,KS-2,T14SQJ,center,105,147,258,318,123,159,265,323
v1,164689,2019,41,180,150,KS-2,T14SQJ,center,99,145,250,310,101,132,244,311
v1,164690,2019,41,180,160,KS-2,T14SQJ,center,106,150,250,311,120,156,256,322
v1,164691,2019,41,180,170,KS-2,T14SQJ,center,97,138,252,313,111,149,246,325
v1,164692,2019,41,180,180,KS-2,T14SQJ,center,94,136,252,315,117,148,259,326
v1,164693,2019,41,180,190,KS-2,T14SQJ,center,92,130,257,323,114,147,265,331
v1,164694,2019,41,180,200,KS-2,T14SQJ,center,105,148,249,312,118,154,264,317
v1,164695,2019,41,180,210,KS-2,T14SQJ,center,105,148,243,301,108,149,240,307
v1,164696,2019,41,180,220,KS-2,T14SQJ,center,99,139,245,308,114,146,260,318
v1,164697,2019,41,180,230,KS-2,T14SQJ,center,102,141,239,304,117,159,204,314
v1,164698,2019,41,180,240,KS-2,T14SQJ,center,97,147,251,312,118,168,257,328
v1,164699,2019,41,180,250,KS-2,T14SQJ,center,102,144,255,311,118,159,251,322
v1,164700,2019,41,180,260,KS-2,T14SQJ,center,102,142,257,317,122,159,261,324
v1,164701,2019,41,180,270,KS-2,T14SQJ,center,106,150,263,314,123,172,261,334
v1,164702,2019,41,180,280,KS-2,T14SQJ,center,104,144,259,313,119,158,252,328
v1,164703,2019,41,180,290,KS-2,T14SQJ,center,111,155,257,311,101,164,269,315
v1,164704,2019,41,180,300,KS-2,T14SQJ,center,84,133,264,335,84,124,262,354
v1,164705,2019,41,180,310,KS-2,T14SQJ,center,110,165,271,322,108,157,279,343
v1,164706,2019,41,180,320,KS-2,T14SQJ,center,122,179,264,309,122,192,264,353
v1,164707,2019,71,190,0,KS-2,T14SQJ,center,80,158,275,344,78,130,271,338
v1,164708,2019,71,190,10,KS-2,T14SQJ,center,103,143,243,308,118,155,228,314
v1,164709,2019,71,190,20,KS-2,T14SQJ,center,103,145,246,307,100,138,234,316
v1,164710,2019,71,190,30,KS-2,T14SQJ,center,105,146,247,303,117,166,222,322
v1,164711,2019,71,190,40,KS-2,T14SQJ,center,97,136,252,318,107,148,219,330
v1,164712,2019,71,190,50,KS-2,T14SQJ,center,94,139,263,320,107,156,269,321
v1,164713,2019,71,190,60,KS-2,T14SQJ,center,108,154,262,316,121,164,264,326
v1,164714,2019,71,190,70,KS-2,T14SQJ,center,95,139,254,316,114,155,254,326
v1,164715,2019,71,190,80,KS-2,T14SQJ,center,102,145,259,316,116,155,263,325
v1,164716,2019,71,190,90,KS-2,T14SQJ,center,98,139,235,301,109,145,216,307
v1,164717,2019,71,190,100,KS-2,T14SQJ,center,98,144,235,302,95,134,242,306
v1,164718,2019,71,190,110,KS-2,T14SQJ,center,107,152,252,308,115,156,253,321
v1,164719,2019,71,190,120,KS-2,T14SQJ,center,102,146,234,295,94,156,230,311
v1,164720,2019,71,190,130,KS-2,T14SQJ,center,105,148,236,296,104,154,234,302
v1,164721,2019,71,190,140,KS-2,T14SQJ,center,103,146,237,297,102,154,231,309
v1,164722,2019,71,190,150,KS-2,T14SQJ,center,104,151,249,308,115,156,243,314
v1,164723,2019,71,190,160,KS-2,T14SQJ,center,96,134,256,317,121,150,261,327
v1,164724,2019,71,190,170,KS-2,T14SQJ,center,107,150,245,304,108,156,246,311
v1,164725,2019,71,190,180,KS-2,T14SQJ,center,105,147,246,304,114,162,224,316
v1,164726,2019,71,190,190,KS-2,T14SQJ,center,100,141,252,316,110,151,263,319
v1,164727,2019,71,190,200,KS-2,T14SQJ,center,104,144,245,305,104,150,252,313
v1,164728,2019,71,190,210,KS-2,T14SQJ,center,99,139,244,314,106,134,204,329
v1,164729,2019,71,190,220,KS-2,T14SQJ,center,104,145,246,303,104,151,265,300
v1,164730,2019,71,190,230,KS-2,T14SQJ,center,103,142,240,305,106,139,252,307
v1,164731,2019,71,190,240,KS-2,T14SQJ,center,105,147,240,303,116,159,227,316
v1,164732,2019,71,190,250,KS-2,T14SQJ,center,103,145,258,318,117,166,256,322
v1,164733,2019,71,190,260,KS-2,T14SQJ,center,107,148,260,317,122,161,256,329
v1,164734,2019,71,190,270,KS-2,T14SQJ,center,103,145,263,323,122,161,256,333
v1,164735,2019,71,190,280,KS-2,T14SQJ,center,107,148,255,311,121,163,241,332
v1,164736,2019,71,190,290,KS-2,T14SQJ,center,102,147,254,312,118,156,254,313
v1,164737,2019,71,190,300,KS-2,T14SQJ,center,95,145,258,315,95,131,250,331
v1,164738,2019,71,190,310,KS-2,T14SQJ,center,102,149,253,312,96,136,256,327
v1,164739,2019,71,190,320,KS-2,T14SQJ,center,110,165,271,321,103,172,276,325
v1,164740,2019,71,200,0,KS-2,T14SQJ,center,147,215,271,308,185,232,270,299
v1,164741,2019,71,200,10,KS-2,T14SQJ,center,162,213,263,297,142,235,246,314
v1,164742,2019,71,200,20,KS-2,T14SQJ,center,120,183,267,310,105,220,264,301
v1,164743,2019,71,200,30,KS-2,T14SQJ,center,106,147,252,311,118,156,236,309
v1,164744,2019,71,200,40,KS-2,T14SQJ,center,111,157,236,291,104,139,221,316
v1,164745,2019,71,200,50,KS-2,T14SQJ,center,97,143,268,326,100,142,259,361
v1,164746,2019,71,200,60,KS-2,T14SQJ,center,101,145,260,318,121,163,264,327
v1,164747,2019,71,200,70,KS-2,T14SQJ,center,104,149,263,318,106,155,266,341
v1,164748,2019,71,200,80,KS-2,T14SQJ,center,99,143,236,303,99,132,251,315
v1,164749,2019,71,200,90,KS-2,T14SQJ,center,97,138,243,312,118,166,239,359
v1,164750,2019,71,200,100,KS-2,T14SQJ,center,104,149,244,307,104,150,218,332
v1,164751,2019,71,200,110,KS-2,T14SQJ,center,105,150,246,304,107,151,225,316
v1,164752,2019,71,200,120,KS-2,T14SQJ,center,104,148,241,297,102,131,218,311
v1,164753,2019,71,200,130,KS-2,T14SQJ,center,106,148,246,306,110,150,249,308
v1,164754,2019,71,200,140,KS-2,T14SQJ,center,106,150,248,307,110,156,250,316
v1,164755,2019,71,200,150,KS-2,T14SQJ,center,106,146,240,302,105,143,261,316
v1,164756,2019,71,200,160,KS-2,T14SQJ,center,108,150,238,296,104,154,236,298
v1,164757,2019,71,200,170,KS-2,T14SQJ,center,104,147,246,303,106,152,221,317
v1,164758,2019,71,200,180,KS-2,T14SQJ,center,105,147,256,312,122,163,264,329
v1,164759,2019,71,200,190,KS-2,T14SQJ,center,100,142,246,307,113,153,249,316
v1,164760,2019,71,200,200,KS-2,T14SQJ,center,99,136,244,309,107,147,250,308
v1,164761,2019,71,200,210,KS-2,T14SQJ,center,101,142,242,304,107,137,243,315
v1,164762,2019,71,200,220,KS-2,T14SQJ,center,96,135,245,313,110,151,253,328
v1,164763,2019,71,200,230,KS-2,T14SQJ,center,102,140,249,310,111,148,228,306
v1,164764,2019,71,200,240,KS-2,T14SQJ,center,100,138,246,313,120,154,251,313
v1,164765,2019,71,200,250,KS-2,T14SQJ,center,101,141,251,312,121,160,253,313
v1,164766,2019,71,200,260,KS-2,T14SQJ,center,106,152,251,309,117,161,255,326
v1,164767,2019,71,200,270,KS-2,T14SQJ,center,105,146,251,311,106,147,246,319
v1,164768,2019,71,200,280,KS-2,T14SQJ,center,103,146,252,312,108,146,248,320
v1,164769,2019,71,200,290,KS-2,T14SQJ,center,93,143,253,311,95,132,254,318
v1,164770,2019,71,200,300,KS-2,T14SQJ,center,78,140,249,302,80,128,230,305
v1,164771,2019,71,200,310,KS-2,T14SQJ,center,102,149,246,306,99,132,248,310
v1,164772,2019,71,200,320,KS-2,T14SQJ,center,102,151,250,308,103,156,255,310
v1,164773,2019,71,210,0,KS-2,T14SQJ,center,101,145,248,307,118,149,265,310
v1,164774,2019,71,210,10,KS-2,T14SQJ,center,104,147,252,309,118,162,251,310
v1,164775,2019,71,210,20,KS-2,T14SQJ,center,102,143,248,311,112,154,247,311
v1,164776,2019,71,210,30,KS-2,T14SQJ,center,104,146,255,315,118,164,258,309
v1,164777,2019,71,210,40,KS-2,T14SQJ,center,102,143,258,316,124,164,256,314
v1,164778,2019,71,210,50,KS-2,T14SQJ,center,102,144,254,314,121,161,257,309
v1,164779,2019,71,210,60,KS-2,T14SQJ,center,96,135,242,312,106,134,251,321
v1,164780,2019,71,210,70,KS-2,T14SQJ,center,101,143,244,302,118,156,248,314
v1,164781,2019,71,210,80,KS-2,T14SQJ,center,103,144,244,303,105,148,243,310
v1,164782,2019,71,210,90,KS-2,T14SQJ,center,103,144,239,306,106,153,236,303
v1,164783,2019,71,210,100,KS-2,T14SQJ,center,104,149,249,310,113,160,264,320
v1,164784,2019,71,210,110,KS-2,T14SQJ,center,105,149,247,309,105,148,249,320
v1,164785,2019,71,210,120,KS-2,T14SQJ,center,104,148,242,304,104,134,252,310
v1,164786,2019,71,210,130,KS-2,T14SQJ,center,104,146,238,297,103,154,233,305
v1,164787,2019,71,210,140,KS-2,T14SQJ,center,106,148,243,300,105,148,236,311
v1,164788,2019,71,210,150,KS-2,T14SQJ,center,106,148,247,310,106,149,256,321
v1,164789,2019,71,210,160,KS-2,T14SQJ,center,98,138,250,311,116,150,258,313
v1,164790,2019,71,210,170,KS-2,T14SQJ,center,103,146,255,311,120,166,267,314
v1,164791,2019,71,210,180,KS-2,T14SQJ,center,106,149,253,305,122,175,236,324
v1,164792,2019,71,210,190,KS-2,T14SQJ,center,102,145,251,309,120,158,251,325
v1,164793,2019,71,210,200,KS-2,T14SQJ,center,101,141,246,311,103,146,252,327
v1,164794,2019,71,210,210,KS-2,T14SQJ,center,99,136,245,310,118,158,250,311
v1,164795,2019,71,210,220,KS-2,T14SQJ,center,100,138,245,313,111,150,265,325
v1,164796,2019,71,210,230,KS-2,T14SQJ,center,101,139,242,305,118,159,239,311
v1,164797,2019,71,210,240,KS-2,T14SQJ,center,104,144,248,312,120,161,250,315
v1,164798,2019,71,210,250,KS-2,T14SQJ,center,101,140,251,314,123,160,254,311
v1,164799,2019,71,210,260,KS-2,T14SQJ,center,103,144,249,311,110,149,260,323
v1,164800,2019,71,210,270,KS-2,T14SQJ,center,103,146,256,313,115,156,251,322
v1,164801,2019,71,210,280,KS-2,T14SQJ,center,99,144,249,311,101,140,240,316
v1,164802,2019,71,210,290,KS-2,T14SQJ,center,102,146,252,313,96,134,258,313
v1,164803,2019,71,210,300,KS-2,T14SQJ,center,104,146,250,314,106,147,258,321
v1,164804,2019,71,210,310,KS-2,T14SQJ,center,111,159,254,308,113,175,248,331
v1,164805,2019,71,210,320,KS-2,T14SQJ,center,101,147,249,311,110,151,240,332
v1,164806,2019,71,220,0,KS-2,T14SQJ,center,105,148,259,318,117,158,251,317
v1,164807,2019,71,220,10,KS-2,T14SQJ,center,103,143,263,324,121,161,251,334
v1,164808,2019,71,220,20,KS-2,T14SQJ,center,96,136,260,321,123,155,267,332
v1,164809,2019,71,220,30,KS-2,T14SQJ,center,99,142,262,322,113,151,252,343
v1,164810,2019,71,220,40,KS-2,T14SQJ,center,101,143,259,318,123,166,258,314
v1,164811,2019,71,220,50,KS-2,T14SQJ,center,101,142,251,308,116,159,242,313
v1,164812,2019,71,220,60,KS-2,T14SQJ,center,93,140,241,303,95,126,245,315
v1,164813,2019,71,220,70,KS-2,T14SQJ,center,104,147,239,299,115,162,243,316
v1,164814,2019,71,220,80,KS-2,T14SQJ,center,100,140,249,311,108,146,246,323
v1,164815,2019,71,220,90,KS-2,T14SQJ,center,108,153,253,311,118,163,252,315
v1,164816,2019,71,220,100,KS-2,T14SQJ,center,104,147,251,312,106,151,248,328
v1,164817,2019,71,220,110,KS-2,T14SQJ,center,97,138,255,319,109,149,255,325
v1,164818,2019,71,220,120,KS-2,T14SQJ,center,103,146,236,295,102,130,245,307
v1,164819,2019,71,220,130,KS-2,T14SQJ,center,106,152,245,300,100,132,246,306
v1,164820,2019,71,220,140,KS-2,T14SQJ,center,101,146,241,302,99,132,234,310
v1,164821,2019,71,220,150,KS-2,T14SQJ,center,107,149,251,311,107,147,244,320
v1,164822,2019,71,220,160,KS-2,T14SQJ,center,101,143,240,303,100,132,236,312
v1,164823,2019,71,220,170,KS-2,T14SQJ,center,93,133,256,317,109,149,255,322
v1,164824,2019,71,220,180,KS-2,T14SQJ,center,98,140,251,310,115,156,253,319
v1,164825,2019,71,220,190,KS-2,T14SQJ,center,99,142,250,309,113,158,248,322
v1,164826,2019,71,220,200,KS-2,T14SQJ,center,100,140,241,307,107,148,254,319
v1,164827,2019,71,220,210,KS-2,T14SQJ,center,100,141,240,303,102,135,240,312
v1,164828,2019,71,220,220,KS-2,T14SQJ,center,101,145,242,308,98,139,238,316
v1,164829,2019,71,220,230,KS-2,T14SQJ,center,101,139,244,306,117,158,224,315
v1,164830,2019,71,220,240,KS-2,T14SQJ,center,103,141,245,308,112,154,250,310
v1,164831,2019,71,220,250,KS-2,T14SQJ,center,103,141,242,306,102,143,240,298
v1,164832,2019,71,220,260,KS-2,T14SQJ,center,103,142,247,310,109,152,263,321
v1,164833,2019,71,220,270,KS-2,T14SQJ,center,107,149,238,301,115,156,224,309
v1,164834,2019,71,220,280,KS-2,T14SQJ,center,106,147,246,308,107,149,244,304
v1,164835,2019,71,220,290,KS-2,T14SQJ,center,101,147,249,308,98,131,221,328
v1,164836,2019,71,220,300,KS-2,T14SQJ,center,105,146,244,308,110,150,261,314
v1,164837,2019,71,220,310,KS-2,T14SQJ,center,108,152,246,303,106,159,253,310
v1,164838,2019,71,220,320,KS-2,T14SQJ,center,112,160,256,307,116,174,246,329
v1,164839,2019,71,230,0,KS-2,T14SQJ,center,99,143,249,307,101,140,218,325
v1,164840,2019,71,230,10,KS-2,T14SQJ,center,103,147,266,319,121,161,250,331
v1,164841,2019,71,230,20,KS-2,T14SQJ,center,99,145,266,322,113,152,262,336
v1,164842,2019,71,230,30,KS-2,T14SQJ,center,92,136,268,325,114,160,274,330
v1,164843,2019,71,230,40,KS-2,T14SQJ,center,102,143,258,316,125,162,253,318
v1,164844,2019,71,230,50,KS-2,T14SQJ,center,106,149,255,309,121,174,242,321
v1,164845,2019,71,230,60,KS-2,T14SQJ,center,108,149,235,298,114,149,243,315
v1,164846,2019,71,230,70,KS-2,T14SQJ,center,101,138,246,312,114,144,253,319
v1,164847,2019,71,230,80,KS-2,T14SQJ,center,100,139,251,311,121,158,252,319
v1,164848,2019,71,230,90,KS-2,T14SQJ,center,100,141,252,310,115,155,253,322
v1,164849,2019,71,230,100,KS-2,T14SQJ,center,102,144,245,304,106,148,245,314
v1,164850,2019,71,230,110,KS-2,T14SQJ,center,103,146,243,298,100,132,225,312
v1,164851,2019,71,230,120,KS-2,T14SQJ,center,105,149,246,306,106,153,249,312
v1,164852,2019,71,230,130,KS-2,T14SQJ,center,105,148,241,298,103,135,244,309
v1,164853,2019,71,230,140,KS-2,T14SQJ,center,107,151,244,305,107,153,246,313
v1,164854,2019,71,230,150,KS-2,T14SQJ,center,105,147,255,315,107,153,233,335
v1,164855,2019,71,230,160,KS-2,T14SQJ,center,111,158,258,310,127,166,254,315
v1,164856,2019,71,230,170,KS-2,T14SQJ,center,99,142,234,300,103,138,239,309
v1,164857,2019,71,230,180,KS-2,T14SQJ,center,100,142,243,304,102,146,248,306
v1,164858,2019,71,230,190,KS-2,T14SQJ,center,104,148,254,311,111,158,256,304
v1,164859,2019,71,230,200,KS-2,T14SQJ,center,98,141,251,311,101,135,242,324
v1,164860,2019,71,230,210,KS-2,T14SQJ,center,100,143,239,298,101,131,236,307
v1,164861,2019,71,230,220,KS-2,T14SQJ,center,96,140,250,312,98,137,246,326
v1,164862,2019,71,230,230,KS-2,T14SQJ,center,101,139,238,303,106,139,244,311
v1,164863,2019,71,230,240,KS-2,T14SQJ,center,101,138,247,317,110,151,254,322
v1,164864,2019,71,230,250,KS-2,T14SQJ,center,103,140,245,315,112,145,227,309
v1,164865,2019,71,230,260,KS-2,T14SQJ,center,103,141,242,311,112,146,224,307
v1,164866,2019,71,230,270,KS-2,T14SQJ,center,104,143,238,303,105,153,230,307
v1,164867,2019,71,230,280,KS-2,T14SQJ,center,104,145,241,303,104,144,237,310
v1,164868,2019,71,230,290,KS-2,T14SQJ,center,103,146,254,315,105,148,248,320
v1,164869,2019,71,230,300,KS-2,T14SQJ,center,101,142,246,310,100,128,216,323
v1,164870,2019,71,230,310,KS-2,T14SQJ,center,94,135,243,315,108,136,260,322
v1,164871,2019,71,230,320,KS-2,T14SQJ,center,95,134,239,314,106,135,255,326
v1,164872,2019,71,240,0,KS-2,T14SQJ,center,96,136,257,318,106,146,216,342
v1,164873,2019,71,240,10,KS-2,T14SQJ,center,104,146,256,315,122,157,258,329
v1,164874,2019,71,240,20,KS-2,T14SQJ,center,99,143,260,317,121,157,265,333
v1,164875,2019,71,240,30,KS-2,T14SQJ,center,106,152,261,317,99,141,249,367
v1,164876,2019,71,240,40,KS-2,T14SQJ,center,103,143,251,307,114,158,245,315
v1,164877,2019,71,240,50,KS-2,T14SQJ,center,102,141,248,309,123,159,280,338
v1,164878,2019,71,240,60,KS-2,T14SQJ,center,101,140,243,310,111,151,248,309
v1,164879,2019,71,240,70,KS-2,T14SQJ,center,100,139,243,309,111,158,249,311
